overall_rating,obsn
5,1
5,2
5,3
4,4
3,5
5,6
5,7
5,8
3,9
3,10
5,11
5,12
1,13
4,14
5,15
4,16
2,17
5,18
2,19
4,20
5,21
4,22
4,23
5,24
3,25
5,26
3,27
3,28
5,29
4,30
4,31
4,32
5,33
5,34
5,35
5,36
1,37
5,38
5,39
5,40
4,41
4,42
3,43
5,44
3,45
4,46
4,47
3,48
5,49
5,50
4,51
5,52
4,53
1,54
5,55
5,56
2,57
4,58
4,59
5,60
4,61
3,62
5,63
5,64
4,65
3,66
3,67
3,68
5,69
4,70
4,71
4,72
2,73
3,74
5,75
3,76
2,77
5,78
2,79
4,80
5,81
4,82
1,83
4,84
5,85
3,86
4,87
4,88
4,89
4,90
4,91
2,92
3,93
3,94
3,95
2,96
4,97
5,98
4,99
4,100
5,101
3,102
5,103
5,104
3,105
2,106
2,107
4,108
5,109
3,110
5,111
5,112
5,113
3,114
4,115
4,116
4,117
5,118
3,119
4,120
2,121
5,122
4,123
3,124
4,125
1,126
1,127
3,128
1,129
5,130
4,131
5,132
1,133
5,134
5,135
4,136
2,137
2,138
5,139
4,140
5,141
5,142
4,143
3,144
5,145
5,146
5,147
4,148
4,149
3,150
4,151
3,152
4,153
3,154
3,155
4,156
5,157
4,158
3,159
1,160
4,161
5,162
4,163
1,164
5,165
5,166
3,167
5,168
4,169
1,170
5,171
4,172
5,173
3,174
5,175
2,176
5,177
1,178
5,179
5,180
4,181
4,182
4,183
5,184
5,185
5,186
4,187
5,188
4,189
5,190
3,191
5,192
4,193
3,194
4,195
4,196
5,197
3,198
4,199
5,200
5,201
4,202
5,203
3,204
5,205
2,206
4,207
4,208
5,209
3,210
3,211
5,212
5,213
2,214
4,215
4,216
5,217
4,218
5,219
1,220
3,221
3,222
4,223
4,224
4,225
5,226
5,227
5,228
4,229
2,230
4,231
5,232
5,233
4,234
5,235
4,236
5,237
3,238
3,239
3,240
4,241
4,242
5,243
5,244
4,245
4,246
4,247
4,248
3,249
4,250
2,251
4,252
5,253
4,254
5,255
4,256
5,257
3,258
5,259
3,260
4,261
5,262
5,263
5,264
4,265
4,266
4,267
5,268
3,269
2,270
4,271
1,272
4,273
3,274
5,275
4,276
2,277
4,278
5,279
5,280
3,281
4,282
5,283
5,284
4,285
4,286
4,287
4,288
5,289
3,290
3,291
5,292
5,293
4,294
2,295
5,296
5,297
3,298
5,299
5,300
4,301
4,302
4,303
3,304
5,305
3,306
5,307
5,308
3,309
4,310
4,311
4,312
4,313
5,314
1,315
5,316
2,317
5,318
4,319
5,320
3,321
2,322
3,323
3,324
5,325
4,326
4,327
1,328
4,329
3,330
5,331
2,332
5,333
1,334
1,335
5,336
4,337
1,338
5,339
4,340
5,341
4,342
2,343
4,344
4,345
3,346
4,347
5,348
1,349
5,350
5,351
4,352
4,353
4,354
5,355
3,356
5,357
5,358
4,359
4,360
5,361
3,362
4,363
5,364
1,365
4,366
4,367
4,368
1,369
5,370
3,371
1,372
3,373
5,374
5,375
4,376
4,377
4,378
3,379
5,380
3,381
4,382
2,383
3,384
5,385
4,386
4,387
5,388
3,389
5,390
4,391
5,392
3,393
4,394
4,395
5,396
3,397
1,398
5,399
4,400
5,401
4,402
5,403
2,404
2,405
4,406
5,407
3,408
3,409
5,410
3,411
3,412
1,413
5,414
1,415
4,416
4,417
5,418
4,419
5,420
1,421
4,422
5,423
5,424
1,425
5,426
4,427
5,428
1,429
5,430
5,431
4,432
4,433
4,434
5,435
5,436
4,437
5,438
5,439
5,440
4,441
4,442
3,443
3,444
3,445
4,446
5,447
5,448
5,449
5,450
4,451
4,452
5,453
4,454
4,455
2,456
5,457
5,458
4,459
5,460
4,461
3,462
5,463
4,464
3,465
4,466
4,467
5,468
3,469
3,470
5,471
3,472
4,473
5,474
5,475
3,476
5,477
3,478
5,479
3,480
2,481
3,482
1,483
5,484
1,485
4,486
5,487
2,488
5,489
3,490
4,491
5,492
5,493
4,494
5,495
3,496
5,497
4,498
4,499
5,500
5,501
5,502
5,503
4,504
2,505
2,506
4,507
5,508
4,509
4,510
4,511
5,512
4,513
4,514
4,515
3,516
5,517
3,518
4,519
3,520
5,521
5,522
1,523
5,524
3,525
1,526
4,527
4,528
5,529
4,530
3,531
3,532
2,533
5,534
5,535
5,536
4,537
5,538
5,539
4,540
5,541
3,542
5,543
3,544
3,545
5,546
5,547
4,548
5,549
2,550
4,551
5,552
3,553
5,554
1,555
4,556
3,557
3,558
3,559
2,560
5,561
1,562
4,563
5,564
1,565
5,566
5,567
5,568
3,569
3,570
3,571
4,572
3,573
3,574
5,575
5,576
5,577
3,578
3,579
4,580
4,581
4,582
4,583
3,584
5,585
3,586
5,587
5,588
5,589
4,590
5,591
1,592
5,593
4,594
4,595
4,596
4,597
5,598
5,599
4,600
5,601
4,602
4,603
3,604
1,605
5,606
5,607
3,608
4,609
4,610
4,611
4,612
4,613
5,614
4,615
4,616
4,617
3,618
5,619
4,620
3,621
5,622
3,623
4,624
4,625
5,626
4,627
5,628
5,629
2,630
5,631
4,632
5,633
3,634
4,635
5,636
5,637
3,638
4,639
3,640
1,641
3,642
4,643
5,644
1,645
3,646
3,647
1,648
3,649
5,650
5,651
3,652
5,653
3,654
5,655
4,656
4,657
4,658
3,659
4,660
1,661
5,662
4,663
3,664
4,665
4,666
5,667
5,668
2,669
3,670
3,671
4,672
5,673
1,674
4,675
2,676
5,677
4,678
5,679
4,680
2,681
4,682
5,683
3,684
5,685
5,686
5,687
5,688
5,689
3,690
4,691
4,692
3,693
3,694
5,695
5,696
5,697
5,698
2,699
5,700
4,701
5,702
4,703
3,704
5,705
1,706
3,707
4,708
4,709
4,710
2,711
1,712
3,713
3,714
3,715
5,716
3,717
5,718
4,719
4,720
3,721
5,722
1,723
4,724
4,725
4,726
5,727
3,728
4,729
3,730
1,731
3,732
5,733
3,734
5,735
5,736
5,737
4,738
5,739
4,740
3,741
3,742
3,743
5,744
1,745
4,746
3,747
3,748
5,749
4,750
3,751
4,752
4,753
5,754
5,755
4,756
5,757
3,758
5,759
4,760
5,761
4,762
5,763
3,764
1,765
5,766
1,767
4,768
5,769
4,770
5,771
5,772
3,773
4,774
5,775
4,776
5,777
3,778
3,779
5,780
1,781
3,782
5,783
5,784
4,785
4,786
3,787
3,788
5,789
5,790
4,791
1,792
5,793
5,794
4,795
5,796
3,797
4,798
4,799
5,800
4,801
3,802
5,803
4,804
2,805
5,806
3,807
5,808
5,809
2,810
4,811
3,812
4,813
4,814
3,815
4,816
4,817
1,818
5,819
5,820
4,821
5,822
1,823
3,824
5,825
3,826
3,827
3,828
4,829
5,830
5,831
5,832
3,833
3,834
5,835
4,836
3,837
5,838
5,839
4,840
5,841
2,842
5,843
5,844
5,845
4,846
5,847
3,848
5,849
4,850
5,851
4,852
5,853
5,854
1,855
3,856
4,857
4,858
5,859
4,860
5,861
4,862
5,863
5,864
3,865
2,866
3,867
5,868
5,869
5,870
5,871
3,872
5,873
4,874
2,875
5,876
5,877
1,878
5,879
2,880
4,881
5,882
5,883
4,884
3,885
5,886
1,887
4,888
2,889
5,890
5,891
5,892
4,893
4,894
5,895
1,896
4,897
1,898
3,899
3,900
5,901
5,902
4,903
3,904
4,905
5,906
3,907
4,908
5,909
1,910
5,911
4,912
5,913
4,914
3,915
5,916
3,917
5,918
5,919
4,920
3,921
1,922
2,923
3,924
1,925
4,926
4,927
3,928
3,929
5,930
4,931
5,932
4,933
5,934
3,935
4,936
5,937
5,938
5,939
3,940
5,941
5,942
4,943
3,944
5,945
5,946
2,947
4,948
5,949
2,950
5,951
5,952
4,953
4,954
5,955
5,956
2,957
4,958
2,959
5,960
4,961
3,962
4,963
4,964
3,965
5,966
5,967
2,968
3,969
4,970
5,971
1,972
4,973
3,974
5,975
4,976
3,977
5,978
5,979
5,980
5,981
4,982
5,983
4,984
5,985
5,986
4,987
5,988
5,989
5,990
3,991
5,992
5,993
1,994
3,995
3,996
3,997
5,998
5,999
4,1000
3,1001
2,1002
4,1003
4,1004
4,1005
4,1006
4,1007
4,1008
5,1009
3,1010
4,1011
5,1012
4,1013
3,1014
5,1015
5,1016
3,1017
3,1018
5,1019
5,1020
5,1021
5,1022
5,1023
5,1024
5,1025
3,1026
5,1027
5,1028
5,1029
5,1030
1,1031
1,1032
3,1033
4,1034
2,1035
2,1036
5,1037
2,1038
3,1039
4,1040
5,1041
4,1042
4,1043
5,1044
5,1045
5,1046
4,1047
5,1048
3,1049
5,1050
4,1051
3,1052
4,1053
5,1054
4,1055
1,1056
5,1057
5,1058
5,1059
4,1060
4,1061
4,1062
5,1063
5,1064
5,1065
3,1066
4,1067
4,1068
4,1069
5,1070
2,1071
4,1072
2,1073
3,1074
4,1075
5,1076
4,1077
3,1078
4,1079
4,1080
5,1081
3,1082
2,1083
2,1084
5,1085
4,1086
5,1087
5,1088
1,1089
2,1090
5,1091
5,1092
3,1093
5,1094
4,1095
5,1096
1,1097
5,1098
5,1099
5,1100
1,1101
2,1102
5,1103
5,1104
3,1105
3,1106
3,1107
5,1108
2,1109
5,1110
2,1111
3,1112
5,1113
4,1114
5,1115
3,1116
3,1117
4,1118
2,1119
5,1120
1,1121
4,1122
5,1123
4,1124
5,1125
4,1126
5,1127
3,1128
4,1129
5,1130
4,1131
5,1132
5,1133
5,1134
5,1135
4,1136
3,1137
5,1138
5,1139
3,1140
